_id,VBELN,DELAY_DAYS,ERDAT,KUNNR,LFART,LFDAT,TRAID,VSTEL,WADAT_IST,_extracted_at,_sid
6a0354374830651c6f9a5edd,8006347540,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ede,8006347541,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5edf,8006347542,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee0,8006347543,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee1,8006347544,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee2,8006347545,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee3,8006347546,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee4,8006347548,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee5,8006347596,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee6,8006347597,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee7,8006347599,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee8,8006347600,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ee9,8006347601,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5eea,8006347602,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5eeb,8006347603,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5eec,8006347604,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5eed,8006347605,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5eee,8006347606,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5eef,8006347607,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef0,8006347608,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef1,8006347609,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef2,8006347610,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef3,8006347612,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef4,8006347613,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef5,8006347615,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef6,8006347619,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef7,8006347616,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef8,8006347617,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ef9,8006347618,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5efa,8006347620,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5efb,8006347621,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5efc,8006347622,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5efd,8006347623,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5efe,8006347624,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5eff,8006347625,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f00,8006347627,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f01,8006347628,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f02,8006347629,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f03,8006347630,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f04,8006347631,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f05,8006347632,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f06,8006347633,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f07,8006347639,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f08,8006347640,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f09,8006347641,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f0a,8006347643,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f0b,8006347645,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f0c,8006347646,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f0d,8006347648,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f0e,8006347649,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f0f,8006347651,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f10,8006347652,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f11,8006347653,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f12,8006347655,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f13,8006347657,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f14,8006347658,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f15,8006347659,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f16,8006347660,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f17,8006345850,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f18,8006345851,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f19,8006345852,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f1a,8006345853,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f1b,8006345854,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f1c,8006347882,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f1d,8006347661,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f1e,8006347877,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f1f,8006347878,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f20,8006347880,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f21,8006347881,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f22,8006347883,1,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-04,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f23,8006347884,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f24,8006347885,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f25,8006347886,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f26,8006347887,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f27,8006347888,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f28,8006347889,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f29,8006347890,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f2a,8006347891,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f2b,8006345391,-28,2024-10-03,DIRECTSHIP,ZSAV,2024-10-30,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f2c,8006347691,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f2d,8006345393,-14,2024-10-03,DIRECTSHIP,ZSAV,2024-10-16,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f2e,8006345795,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f2f,8006345796,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f30,8006345797,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f31,8006347692,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f32,8006347694,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f33,8006347796,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f34,8006347797,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f35,8006347798,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f36,8006347800,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f37,8006347802,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f38,8006347803,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f39,8006347804,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f3a,8006347805,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f3b,8006347806,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f3c,8006347807,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f3d,8006347808,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f3e,8006347809,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f3f,8006347810,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f40,8006347812,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f41,8006347815,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f42,8006347816,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f43,8006347817,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f44,8006347818,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f45,8006347819,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f46,8006347820,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f47,8006347821,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f48,8006347822,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f49,8006347826,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f4a,8006347823,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f4b,8006347824,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f4c,8006347825,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f4d,8006347827,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f4e,8006347828,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f4f,8006347829,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f50,8006347830,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f51,8006347831,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f52,8006345798,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f53,8006345799,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f54,8006345800,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f55,8006347832,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f56,8006347833,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f57,8006347834,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f58,8006347835,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f59,8006347836,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f5a,8006347837,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f5b,8006347838,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f5c,8006345804,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f5d,8006345801,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f5e,8006345802,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f5f,8006345803,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f60,8006345805,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f61,8006345806,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f62,8006345807,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f63,8006345808,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f64,8006345809,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f65,8006347842,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f66,8006347844,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f67,8006347845,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f68,8006347846,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f69,8006347847,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f6a,8006347848,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f6b,8006347849,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f6c,8006345813,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f6d,8006345810,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f6e,8006345811,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f6f,8006345812,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f70,8006345814,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f71,8006345815,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f72,8006345816,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f73,8006345817,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f74,8006345818,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f75,8006347853,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f76,8006347850,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f77,8006347851,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f78,8006347852,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f79,8006347854,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f7a,8006347855,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f7b,8006347856,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f7c,8006347857,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f7d,8006347858,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f7e,8006345822,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f7f,8006345819,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
