_id,POSNR,VBELN,CHARG,LFIMG,LGORT,MATNR,VGBEL,VGPOS,VRKME,WERKS,_extracted_at,_sid
6a0354e94830651c6f9b9ff5,000011,0080033807,,1,ML00,4128188V,0000036531,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9ff6,000012,0080033807,,1,ML00,4128229N,0000036531,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9ff7,000010,0080033808,,1,,4128360Z,0000036126,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9ff8,000011,0080033808,,1,ML00,4129030X,0000036126,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9ff9,000012,0080033808,,1,ML00,4120370B,0000036126,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9ffa,000120,0080033861,,40,NP00,3700118P,0000027995,000120,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9ffb,000140,0080033861,,10,NP00,3700117N,0000027995,000140,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9ffc,000010,0080033862,,1,ML00,4000396D,0000036431,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9ffd,000010,0080033863,,1,ML00,4000396D,0000036432,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9ffe,000010,0080033864,,1,ML00,4000396D,0000036429,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9b9fff,000010,0080033865,,1,ML00,4000396D,0000036430,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba000,000010,0080033866,,1,ML00,4102306K,0000034839,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba001,000010,0080033895,,1,,4128360Z,0000036524,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba002,000011,0080033895,,1,ML00,4129030X,0000036524,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba003,000012,0080033895,,1,ML00,4120370B,0000036524,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba004,000013,0080033895,,1,ML00,4129115L,0000036524,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba005,000020,0080033895,,1,NP00,4127811C,0000036524,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba006,000010,0080033896,,2,ML00,11PID0146,0000036904,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba007,000020,0080033896,,2,ML00,12PIA0003.2,0000036904,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba008,000012,0080033941,,1,ML00,4129102X,0000036380,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba009,000020,0080033941,,1,NP00,4127811C,0000036380,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba00a,000030,0080033941,,1,ML00,4102493E,0000036380,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba00b,000040,0080033941,,1,ML00,6129686P,0000036380,000040,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba00c,000010,0080033942,,1,,4128343G,0000035378,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba00d,000011,0080033942,,1,ML00,4129012D,0000035378,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba00e,000012,0080033942,,1,ML00,4129096R,0000035378,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba00f,000010,0080034031,,1,ML00,4001127Q,0000033855,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba010,000010,0080034032,,1,ML00,4001127Q,0000033857,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba011,000010,0080034033,,1,ML00,4001127Q,0000033860,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba012,000010,0080034034,,1,ML00,4001127Q,0000033862,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba013,000010,0080034035,,1,ML00,4001127Q,0000033840,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba014,000010,0080034036,,1,ML00,4001127Q,0000033843,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba015,000010,0080034037,,1,ML00,4001127Q,0000033845,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba016,000010,0080034078,,1,ML00,4000270X,0000036893,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba017,000010,0080034079,,1,,4128343G,0000036374,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba018,000011,0080034079,,1,ML00,4129012D,0000036374,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba019,000012,0080034079,,1,ML00,4129096R,0000036374,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba01a,000010,0080034080,,1,,3000036M,0000036269,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba01b,000011,0080034080,,1,ML00,4128177J,0000036269,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba01c,000012,0080034080,,1,ML00,4128259U,0000036269,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba01d,000012,0080034132,,1,ML00,4126420D,0000035639,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba01e,000020,0080034133,,8,ML00,4127364M,0000031538,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba01f,000030,0080034133,,7,ML00,4127364M,0000031538,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba020,000010,0080034134,,1,ML00,3000011L,0000035675,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba021,000010,0080034135,,1,ML00,4102715L,0000036598,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba022,000010,0080034136,,1,ML00,4102715L,0000036582,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba023,000010,0080034137,,1,ML00,4102715L,0000036583,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba024,000040,0080033305,,1,ML00,4104981W,0000030014,000040,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba025,000050,0080033305,,1,ML00,4125613N,0000030014,000050,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba026,000010,0080033306,,1,,4128325N,0000035094,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba027,000011,0080033306,,1,ML00,4128994K,0000035094,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba028,000012,0080033306,,1,ML00,4129078X,0000035094,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba029,000010,0080033307,,1,,4128325N,0000035664,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba02a,000011,0080033307,,1,ML00,4128994K,0000035664,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba02b,000012,0080033334,,1,ML00,4129078X,0000036011,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba02c,000010,0080033335,,1,,4128331U,0000035937,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba02d,000011,0080033335,,1,ML00,4129000R,0000035937,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba02e,000012,0080033335,,1,ML00,4129084D,0000035937,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba02f,000010,0080033336,,1,,4128325N,0000036010,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba030,000011,0080033336,,1,ML00,4128994K,0000036010,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba031,000012,0080033336,,1,ML00,4129078X,0000036010,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba032,000040,0080033370,,1,ML00,4123299C,0000030201,000040,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba033,000100,0080033371,,15,ML00,21BCA0008.2,0000001887,000100,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba034,000010,0080033372,,1,,4127353A,0000034936,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba035,000011,0080033372,,1,ML00,4128888Z,0000034936,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba036,000012,0080033372,,1,ML00,4127019C,0000034936,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba037,000020,0080033372,,1,ML00,4001158X,0000034936,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba038,000010,0080033376,,1,ML00,4001128R,0000030247,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba039,000030,0080033478,,1,ML00,4104981W,0000031386,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba03a,000040,0080033478,,1,ML00,4123299C,0000031386,000040,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba03b,000020,0080033479,,250,ML00,A70665,0000003417,000020,ZBT,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba03c,000010,0080033480,,1,,4127353A,0000034065,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba03d,000011,0080033480,,1,ML00,4128888Z,0000034065,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba03e,000012,0080033480,,1,ML00,4127019C,0000034065,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba03f,000020,0080033480,,1,ML00,4001158X,0000034065,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba040,000010,0180000602,,100,NPCN,4129643L,4500009016,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba041,000010,0080033530,,1,,MFM/025/0002,0000036132,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba042,000011,0080033530,,1,ML00,MFM/125/0002,0000036132,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba043,000012,0080033530,,1,ML00,4127016Z,0000036132,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba044,000010,0180000603,,50,NPCN,4129643L,4500010716,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba045,000010,0080033531,,5,ML00,4.1606.569/01,0000036856,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba046,000010,0080033532,,100,NPCN,4129643L,0000034732,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba047,000010,0080033600,,1,,MFM/025/0002,0000036117,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba048,000011,0080033600,,1,ML00,MFM/125/0002,0000036117,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba049,000012,0080033600,,1,ML00,4127016Z,0000036117,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba04a,000010,0080033601,,1,ML00,4000900D,0000035150,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba04b,000020,0080033601,,1,ML00,4000900D,0000035150,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba04c,000030,0080033601,,1,ML00,4000900D,0000035150,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba04d,000040,0080033601,,1,ML00,4000900D,0000035150,000040,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba04e,000011,0080033663,,1,ML00,4128997N,0000035965,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba04f,000012,0080033663,,1,ML00,4129078X,0000035965,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba050,000160,0080033664,,1,ML00,4000899C,0000026256,000160,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba051,000010,0080033665,,1,,4128325N,0000036014,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba052,000011,0080033665,,1,ML00,4128994K,0000036014,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba053,000012,0080033665,,1,ML00,4129078X,0000036014,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba054,000010,0080033666,,1,,4128325N,0000036018,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba055,000012,0080033705,,1,ML00,4120368Z,0000036038,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba056,000013,0080033705,,1,ML00,4129078X,0000036038,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba057,000010,0080033707,,1,,4128325N,0000035970,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba058,000011,0080033707,,1,ML00,4128994K,0000035970,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba059,000010,0080033704,,1,ML00,4000764M,0000034567,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba05a,000010,0080033703,,1,,4128324M,0000036275,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba05b,000011,0080033703,,1,ML00,4128994K,0000036275,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba05c,000011,0080033777,,1,ML00,4128165W,0000035823,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba05d,000012,0080033777,,1,ML00,4128208R,0000035823,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba05e,000013,0080033777,,1,ML00,4122591Q,0000035823,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba05f,000010,0080033779,,1,,4128346K,0000035898,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba060,000011,0080033779,,1,ML00,4129015G,0000035898,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba061,000012,0080033779,,1,ML00,4129096R,0000035898,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba062,000020,0080033779,,1,ML00,4102494F,0000035898,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba063,000013,0080033808,,1,ML00,4129115L,0000036126,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba064,000010,0080033809,,1,,3000010K,0000034401,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba065,000011,0080033809,,1,ML00,3000011L,0000034401,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba066,000012,0080033809,,1,ML00,4126420D,0000034401,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba067,000010,0080033810,,1,,3000010K,0000034363,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba068,000011,0080033810,,1,ML00,3000011L,0000034363,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba069,000012,0080033810,,1,ML00,4126420D,0000034363,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba06a,000020,0080033866,,1,ML00,4101590P,0000034839,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba06b,000030,0080033866,,1,ML00,4102201A,0000034839,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba06c,000010,0080033867,,1,ML00,4102714K,0000036428,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba06d,000010,0080033868,,1,ML00,4102714K,0000036426,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba06e,000100,0080033869,,30,ML00,MFA/570/0174,0000034205,000100,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba06f,000010,0080033870,,1,ML00,4000270X,0000036419,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba070,000010,0080033872,,1,,4128346K,0000035877,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba071,000030,0080033896,,10,ML00,12PIA0008.2,0000036904,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba072,000060,0080033896,,2,ML00,21PIA0017.2,0000036904,000060,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba073,000070,0080033896,,2,ML00,21PIA0024.2,0000036904,000070,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba074,000080,0080033896,,20,ML00,21PIA0117.2,0000036904,000080,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba075,000090,0080033896,,6,ML00,21PIA0118.2,0000036904,000090,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba076,000100,0080033896,,4,ML00,21PIA0136.2,0000036904,000100,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba077,000110,0080033896,,5,ML00,21PIA0156,0000036904,000110,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba078,000020,0080033942,,1,ML00,4000428M,0000035378,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba079,000010,0080033943,,1,,4128343G,0000034817,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba07a,000011,0080033943,,1,ML00,4129012D,0000034817,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba07b,000012,0080033943,,1,ML00,4129096R,0000034817,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba07c,000020,0080033943,,1,NP00,4127811C,0000034817,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba07d,000030,0080033943,,1,ML00,4120438X,0000034817,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba07e,000010,0080033944,,1,,4128343G,0000034496,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba07f,000010,0080034038,,1,ML00,4001127Q,0000033848,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba080,000010,0080034039,,1,ML00,4001127Q,0000033850,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba081,000010,0080034040,,1,ML00,4001127Q,0000033827,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba082,000010,0080034041,,1,ML00,4001127Q,0000033830,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba083,000010,0080034042,,1,ML00,4001127Q,0000033832,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba084,000010,0080034043,,1,ML00,4001127Q,0000033836,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba085,000010,0080034044,,1,ML00,4001127Q,0000033839,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba086,000020,0080034080,,1,NP00,3000048Z,0000036269,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba087,000010,0080034081,,1,ML00,4000270X,0000036903,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba088,000010,0080034082,,1,ML00,4000270X,0000036905,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba089,000010,0080034083,,1,ML00,4000270X,0000036906,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba08a,000010,0080034084,,1,ML00,4000270X,0000036907,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba08b,000010,0080034085,,1,,4128342F,0000036385,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba08c,000011,0080034085,,1,ML00,4129012D,0000036385,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba08d,000070,0080034138,,7,ML00,121606RPH,0000033787,000070,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba08e,000010,0080034139,,1,ML00,4102715L,0000036584,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba08f,000010,0080034140,,1,ML00,4102715L,0000036585,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba090,000010,0080034141,,1,,3000010K,0000035117,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba091,000011,0080034141,,1,ML00,3000011L,0000035117,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba092,000012,0080034141,,1,ML00,4126420D,0000035117,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba093,000010,0080034142,,1,ML00,4102715L,0000036587,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba094,000012,0080033307,,1,ML00,4129078X,0000035664,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba095,000010,0080033308,,1,ML00,4128533E,0000031556,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba096,000020,0080033308,,1,ML00,4127218K,0000031556,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba097,000030,0080033308,,1,ML00,4103657S,0000031556,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba098,000040,0080033308,,1,ML00,4124741E,0000031556,000040,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba099,000050,0080033308,,1,ML00,4125613N,0000031556,000050,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba09a,000060,0080033308,,1,ML00,4122169A,0000031556,000060,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba09b,000020,0080033336,,1,NP00,4127811C,0000036010,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba09c,000010,0080033337,,1,,4128325N,0000036003,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba09d,000011,0080033337,,1,ML00,4128994K,0000036003,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba09e,000012,0080033337,,1,ML00,4129078X,0000036003,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba09f,000010,0080033338,,1,,4128325N,0000035938,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a0,000011,0080033338,,1,ML00,4128994K,0000035938,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a1,000012,0080033338,,1,ML00,4129078X,0000035938,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a2,000010,0080033374,,1,ML00,7605110P,0000031242,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a3,000010,0080033375,,1,ML00,4001128R,0000029884,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a4,000010,0080033377,,1,ML00,4001128R,0000030261,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a5,000010,0080033378,,1,ML00,4001128R,0000030260,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a6,000010,0080033379,,1,ML00,4001128R,0000030259,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a7,000010,0080033380,,1,ML00,4001128R,0000030257,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a8,000010,0080033381,,1,ML00,4001128R,0000030256,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0a9,000010,0080033481,,1,,4127353A,0000035256,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0aa,000011,0080033481,,1,ML00,4128888Z,0000035256,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ab,000012,0080033481,,1,ML00,4127019C,0000035256,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ac,000020,0080033481,,1,ML00,4001158X,0000035256,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ad,000010,0084000154,,1,ML00,4128181N,0060000206,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ae,000010,0080033482,,1,,4127353A,0000035255,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0af,000011,0080033482,,1,ML00,4128888Z,0000035255,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0b0,000010,0080033533,,1,,MFM/025/0002,0000036147,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0b1,000011,0080033533,,1,ML00,MFM/125/0002,0000036147,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0b2,000012,0080033533,,1,ML00,4127016Z,0000036147,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0b3,000010,0080033534,,50,NPCN,4129643L,0000034161,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0b4,000010,0180000604,,4000,ML09,000000000380320008,4500006349,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0b5,000010,0180000605,,200,ML09,000000000380700003,4500006358,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0b6,000010,0180000606,,200,NP00,4125153J,4500007557,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0b7,000050,0080033601,,1,ML00,4000900D,0000035150,000050,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0b8,000060,0080033601,,1,ML00,4000900D,0000035150,000060,ST,NI,2026-05-12T16:26:44.582064,VE7
