_id,VBELN,AUART,AUDAT,ERDAT,FAKSK,KUNNR,LIFSK,NETWR,SPART,VKBUR,VKORG,VTWEG,WAERK,_extracted_at,_sid
6a034af64830651c6f95dd5a,0030043026,ZSO2,2024-11-06,2024-11-06,,7005271398,,6.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd5b,0030043029,ZSO2,2024-11-06,2024-11-06,,7005271398,,7.35,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd5c,0030043032,ZSO2,2024-11-06,2024-11-06,,7005271398,,6.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd5d,0030043036,ZSO2,2024-11-06,2024-11-06,,7005271398,,6.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd5e,0030043040,ZSO2,2024-11-06,2024-11-06,,7005271398,,20.56,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd5f,0061690451,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd60,0030043373,ZSO2,2024-11-06,2024-11-06,,7005024987,,122.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd61,0030043375,ZSO2,2024-11-06,2024-11-06,,7005024987,,55.52,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd62,0030043380,ZSO2,2024-11-06,2024-11-06,,7005024987,,45.68,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd63,0030043381,ZSO2,2024-11-06,2024-11-06,,7005024987,,18.98,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd64,0030043386,ZSO2,2024-11-06,2024-11-06,,7005024987,,384.62,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd65,0030043391,ZSO2,2024-11-06,2024-11-06,,7005016724,,111.99,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd66,0030043396,ZSO2,2024-11-06,2024-11-06,,7005016724,,113.92,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd67,0030043398,ZSO2,2024-11-06,2024-11-06,,7005016724,,10.55,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd68,0030043723,ZSO2,2024-11-06,2024-11-06,,7005136455,01,49.8,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd69,0030043713,ZSO2,2024-11-06,2024-11-06,,7005136455,01,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd6a,0030043717,ZSO2,2024-11-06,2024-11-06,,7005136455,01,47.45,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd6b,0030043720,ZSO2,2024-11-06,2024-11-06,,7005136455,01,6.57,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd6c,0030043729,ZSO2,2024-11-06,2024-11-06,,7005136455,01,15.13,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd6d,0030043733,ZSO2,2024-11-06,2024-11-06,,7005136455,01,232.63,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd6e,0030043738,ZSO2,2024-11-06,2024-11-06,,7005272110,01,1.48,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd6f,0030043741,ZSO2,2024-11-06,2024-11-06,,7005272110,01,30.38,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd70,0030043744,ZSO2,2024-11-06,2024-11-06,,7005272110,01,2.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd71,0030050212,ZSO2,2024-11-06,2024-11-06,,7005041860,,40.01,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd72,0030050196,ZSO2,2024-11-06,2024-11-06,,7005041860,,11.86,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd73,0030050200,ZSO2,2024-11-06,2024-11-06,,7005041860,,7.31,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd74,0030050202,ZSO2,2024-11-06,2024-11-06,,7005041860,,11.15,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd75,0030050441,ZSO2,2024-11-06,2024-11-06,,7005287963,,4.63,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd76,0030050429,ZSO2,2024-11-06,2024-11-06,,7005145377,,59.57,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd77,0030050433,ZSO2,2024-11-06,2024-11-06,,7005145377,,12.24,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd78,0030050437,ZSO2,2024-11-06,2024-11-06,,7005288401,,60,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd79,0030050445,ZSO2,2024-11-06,2024-11-06,,7005287963,,2.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd7a,0030050451,ZSO2,2024-11-06,2024-11-06,,7005287963,,7.94,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd7b,0030050694,ZSO2,2024-11-06,2024-11-06,,7005042052,,3.31,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd7c,0030050700,ZSO2,2024-11-06,2024-11-06,,7005042052,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd7d,0030050719,ZSO2,2024-11-06,2024-11-06,,7005267472,,92.57,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd7e,0030046609,ZSO2,2024-11-06,2024-11-06,,7005195460,,1.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd7f,0030046603,ZSO2,2024-11-06,2024-11-06,,7005195460,,3.31,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd80,0030046605,ZSO2,2024-11-06,2024-11-06,,7005195460,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd81,0030046607,ZSO2,2024-11-06,2024-11-06,,7005195460,,4.63,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd82,0030047091,ZSO2,2024-11-06,2024-11-06,,7005195460,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd83,0030047094,ZSO2,2024-11-06,2024-11-06,,7005195460,,5.3,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd84,0030047114,ZSO2,2024-11-06,2024-11-06,,7005286218,,6.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd85,0030045969,ZSO2,2024-11-06,2024-11-06,,7005279186,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd86,0030045951,ZSO2,2024-11-06,2024-11-06,,7005112028,,5.73,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd87,0030045961,ZSO2,2024-11-06,2024-11-06,,7005112028,,5.73,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd88,0030045965,ZSO2,2024-11-06,2024-11-06,,7005279186,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd89,0030045973,ZSO2,2024-11-06,2024-11-06,,7005279186,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd8a,0030045976,ZSO2,2024-11-06,2024-11-06,,7005279186,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd8b,0030045979,ZSO2,2024-11-06,2024-11-06,,7005279186,,4.3,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd8c,0030045986,ZSO2,2024-11-06,2024-11-06,,7005279186,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd8d,0030046201,ZSO2,2024-11-06,2024-11-06,,7005138394,,18.77,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd8e,0030046175,ZSO2,2024-11-06,2024-11-06,,7005138394,,9.4,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd8f,0030046179,ZSO2,2024-11-06,2024-11-06,,7005138394,,9.4,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd90,0030046193,ZSO2,2024-11-06,2024-11-06,,7005138394,,9.4,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd91,0030046425,ZSO2,2024-11-06,2024-11-06,,7005085656,,34.21,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd92,0030046416,ZSO2,2024-11-06,2024-11-06,,7005085656,,165.36,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd93,0030046419,ZSO2,2024-11-06,2024-11-06,,7005085656,,42.77,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd94,0030046423,ZSO2,2024-11-06,2024-11-06,,7005085656,,68.42,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd95,0030046428,ZSO2,2024-11-06,2024-11-06,,7005173438,,0.09,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd96,0030046431,ZSO2,2024-11-06,2024-11-06,,7005285793,,9.92,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd97,0042346342,ZSAV,2024-11-06,2024-11-06,,0000001002,,91.36,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd98,0030040648,ZSO2,2024-11-06,2024-11-06,,7005148159,,78.02,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd99,0030040641,ZSO2,2024-11-06,2024-11-06,,7005148159,,85.55,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd9a,0030040642,ZSO2,2024-11-06,2024-11-06,,7005148159,,33.68,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd9b,0030040645,ZSO2,2024-11-06,2024-11-06,,7005148159,,3.97,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd9c,0030040651,ZSO2,2024-11-06,2024-11-06,,7005148159,,215.68,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd9d,0030040655,ZSO2,2024-11-06,2024-11-06,,7005148159,,8.03,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd9e,0030040659,ZSO2,2024-11-06,2024-11-06,,7005148159,,12.47,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dd9f,0030040663,ZSO2,2024-11-06,2024-11-06,,7005148159,,61.56,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda0,0030040672,ZSO2,2024-11-06,2024-11-06,,7005148159,,367.48,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda1,0030041493,ZSO2,2024-11-06,2024-11-06,,7005109696,,50.4,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda2,0030041481,ZSO2,2024-11-06,2024-11-06,,7005109696,,0.75,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda3,0030041484,ZSO2,2024-11-06,2024-11-06,,7005109696,,132.73,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda4,0030041487,ZSO2,2024-11-06,2024-11-06,,7005109696,,23.54,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda5,0030041494,ZSO2,2024-11-06,2024-11-06,,7005109696,,9.18,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda6,0030041496,ZSO2,2024-11-06,2024-11-06,,7005109696,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda7,0030041497,ZSO2,2024-11-06,2024-11-06,,7005109696,,167.34,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda8,0030041500,ZSO2,2024-11-06,2024-11-06,,7005109696,,7.19,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dda9,0030041503,ZSO2,2024-11-06,2024-11-06,,7005109696,,30.76,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddaa,0030041834,ZSO2,2024-11-06,2024-11-06,,7005101453,01,2.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddab,0030041826,ZSO2,2024-11-06,2024-11-06,,7005101453,01,6.94,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddac,0030041829,ZSO2,2024-11-06,2024-11-06,,7005101453,01,6.94,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddad,0030041832,ZSO2,2024-11-06,2024-11-06,,7005101453,01,16.98,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddae,0030041839,ZSO2,2024-11-06,2024-11-06,,7005101453,01,1.99,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddaf,0042346202,ZSAV,2024-11-06,2024-11-06,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb0,0030041847,ZSO2,2024-11-06,2024-11-06,,7005212828,,20.52,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb1,0030041851,ZSO2,2024-11-06,2024-11-06,,7005212828,,9.59,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb2,0030041854,ZSO2,2024-11-06,2024-11-06,,7005212828,,3.31,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb3,0042346215,ZSAV,2024-11-06,2024-11-06,,0000001002,,201.45,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb4,0030042129,ZSO2,2024-11-06,2024-11-06,,7005279186,,7.75,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb5,0030042131,ZSO2,2024-11-06,2024-11-06,,7005279186,,1.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb6,0030042134,ZSO2,2024-11-06,2024-11-06,,7005279186,,12.1,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb7,0030042140,ZSO2,2024-11-06,2024-11-06,,7005279186,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb8,0030042143,ZSO2,2024-11-06,2024-11-06,,7005279186,,21.85,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddb9,0030042146,ZSO2,2024-11-06,2024-11-06,,7005279186,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddba,0030042152,ZSO2,2024-11-06,2024-11-06,,7005279186,,221.81,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddbb,0030042155,ZSO2,2024-11-06,2024-11-06,,7005279186,,1.99,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddbc,0030042438,ZSO2,2024-11-06,2024-11-06,,7005131507,,25.93,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddbd,0030042433,ZSO2,2024-11-06,2024-11-06,,7005068834,,6.38,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddbe,0030042434,ZSO2,2024-11-06,2024-11-06,,7005068834,,9.57,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddbf,0030042436,ZSO2,2024-11-06,2024-11-06,,7005068834,,3.19,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc0,0030042444,ZSO2,2024-11-06,2024-11-06,,7005131507,,13.55,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc1,0030042445,ZSO2,2024-11-06,2024-11-06,,7005131507,,2.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc2,0030042449,ZSO2,2024-11-06,2024-11-06,,7005131507,,8.15,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc3,0030042452,ZSO2,2024-11-06,2024-11-06,,7005131507,,9.06,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc4,0030042458,ZSO2,2024-11-06,2024-11-06,,7005286890,,0.08,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc5,0030042915,ZSO2,2024-11-06,2024-11-06,,7005262915,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc6,0030042905,ZSO2,2024-11-06,2024-11-06,,7005262915,,1.02,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc7,0030042910,ZSO2,2024-11-06,2024-11-06,,7005262915,,2.06,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc8,0030042912,ZSO2,2024-11-06,2024-11-06,,7005262915,,1.99,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddc9,0030042917,ZSO2,2024-11-06,2024-11-06,,7005262915,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddca,0030042919,ZSO2,2024-11-06,2024-11-06,,7005262915,,2.06,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddcb,0030042921,ZSO2,2024-11-06,2024-11-06,,7005262915,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddcc,0030042923,ZSO2,2024-11-06,2024-11-06,,7005262915,,1.48,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddcd,0030042927,ZSO2,2024-11-06,2024-11-06,,7005262915,,1.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddce,0061690443,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddcf,0030043252,ZSO2,2024-11-06,2024-11-06,,7005181801,,5.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd0,0030043253,ZSO2,2024-11-06,2024-11-06,,7005181801,,1.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd1,0042346261,ZSAV,2024-11-06,2024-11-06,,0000001002,,860.75,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd2,0030043262,ZSO2,2024-11-06,2024-11-06,,7005181801,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd3,0061690444,ZRE,2024-11-06,2024-11-06,08,0000001002,,236.69,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd4,0030043267,ZSO2,2024-11-06,2024-11-06,,7005181801,,2.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd5,0030043271,ZSO2,2024-11-06,2024-11-06,,7005181801,,2.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd6,0030043274,ZSO2,2024-11-06,2024-11-06,,7005181801,,7.28,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd7,0030043582,ZSO2,2024-11-06,2024-11-06,,7005135270,,38.12,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd8,0030043574,ZSO2,2024-11-06,2024-11-06,,7005217889,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddd9,0061690459,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddda,0030043578,ZSO2,2024-11-06,2024-11-06,,7005217889,,22.5,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dddb,0030043587,ZSO2,2024-11-06,2024-11-06,,7005135270,,4.63,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dddc,0030043590,ZSO2,2024-11-06,2024-11-06,,7005135270,,3.31,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dddd,0030043594,ZSO2,2024-11-06,2024-11-06,,7005135270,,2.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddde,0030043598,ZSO2,2024-11-06,2024-11-06,,7005135270,,8.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dddf,0030043601,ZSO2,2024-11-06,2024-11-06,,7005135270,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde0,0030043977,ZSO2,2024-11-06,2024-11-06,,7005283518,,40.77,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde1,0030043978,ZSO2,2024-11-06,2024-11-06,,7005283518,,131.23,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde2,0030043982,ZSO2,2024-11-06,2024-11-06,,7005283518,,23.02,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde3,0030043986,ZSO2,2024-11-06,2024-11-06,,7005283518,,27.24,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde4,0030043990,ZSO2,2024-11-06,2024-11-06,,7005283518,,65.54,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde5,0030043992,ZSO2,2024-11-06,2024-11-06,,7005283188,01,47.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde6,0030043996,ZSO2,2024-11-06,2024-11-06,,7005283188,01,170.99,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde7,0030043999,ZSO2,2024-11-06,2024-11-06,,7005283188,01,12.22,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde8,0030044002,ZSO2,2024-11-06,2024-11-06,,7005283188,01,6.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dde9,0030044395,ZSO2,2024-11-06,2024-11-06,,7005278855,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddea,0030044383,ZSO2,2024-11-06,2024-11-06,,7005125972,,15.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddeb,0030044387,ZSO2,2024-11-06,2024-11-06,,7005125972,,86.08,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddec,0030044391,ZSO2,2024-11-06,2024-11-06,,7005125972,,44.64,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dded,0030044399,ZSO2,2024-11-06,2024-11-06,,7005278855,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddee,0030044402,ZSO2,2024-11-06,2024-11-06,,7005278855,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddef,0030044405,ZSO2,2024-11-06,2024-11-06,,7005278855,,6.41,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf0,0030044408,ZSO2,2024-11-06,2024-11-06,,7005278855,,1.48,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf1,0030044412,ZSO2,2024-11-06,2024-11-06,,7005278855,,18.67,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf2,0030044727,ZSO2,2024-11-06,2024-11-06,,7005263389,01,175.15,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf3,0030044717,ZSO2,2024-11-06,2024-11-06,,7005263389,01,34.67,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf4,0030044718,ZSO2,2024-11-06,2024-11-06,,7005263389,01,204.51,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf5,0030044720,ZSO2,2024-11-06,2024-11-06,,7005263389,01,122.53,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf6,0030044730,ZSO2,2024-11-06,2024-11-06,,7005063517,,43.54,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf7,0030044732,ZSO2,2024-11-06,2024-11-06,,7005063517,,19.2,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf8,0030044736,ZSO2,2024-11-06,2024-11-06,,7005063517,,75.48,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddf9,0030044742,ZSO2,2024-11-06,2024-11-06,,7005217317,,2.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddfa,0030044744,ZSO2,2024-11-06,2024-11-06,,7005217317,,3.97,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddfb,0030045052,ZSO2,2024-11-06,2024-11-06,,7005283919,,26.47,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
